id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
1,1990-01-03T00:00:00,55.9,49.1,48.7,45.2,50.1,0,0,56.4,54.8,56.6,55.1,58.1,0,0,50.3,49.5,56.2,Regular Unleaded Gasoline,Essence sans plomb
2,1990-01-10T00:00:00,55.9,47.7,46.8,49.7,47.6,0,0,56.4,54.9,56.8,55,58.2,0,0,49.2,48.3,56.2,Regular Unleaded Gasoline,Essence sans plomb
3,1990-01-17T00:00:00,55.9,53.2,53.2,49.6,53.7,0,0,55.8,54.9,56.8,54.4,58.2,0,0,53.6,53.3,56,Regular Unleaded Gasoline,Essence sans plomb
4,1990-01-24T00:00:00,55.9,53.2,53.5,49,52.1,0,0,55.7,54.9,56.8,54.3,58.2,0,0,53.5,53.2,56,Regular Unleaded Gasoline,Essence sans plomb
5,1990-01-31T00:00:00,55.9,51.9,52.6,48.6,49.1,0,0,55.6,54.8,56.8,54.2,58.1,0,0,52.5,52.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
6,1990-02-07T00:00:00,55.8,50.7,50.7,48.5,47.8,0,0,55.6,54.8,56.8,54.2,58.1,0,0,51.4,50.8,55.9,Regular Unleaded Gasoline,Essence sans plomb
7,1990-02-14T00:00:00,55.8,49.3,48.4,48.5,54.7,0,0,55.6,54.8,56.9,54.1,58.1,0,0,50.7,50.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
8,1990-02-21T00:00:00,55.8,48.2,47.1,48.6,53.6,0,0,55.6,54.8,57,54,58.1,0,0,49.9,49.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
9,1990-02-28T00:00:00,55.9,54.1,54.4,48.5,51.7,0,0,55.6,54.8,57,54.1,58.1,0,0,54.1,53.8,55.9,Regular Unleaded Gasoline,Essence sans plomb
10,1990-03-07T00:00:00,56,53.8,53.8,48.3,50.8,0,0,55.6,54.8,57,54,58.1,0,0,53.7,53.4,55.9,Regular Unleaded Gasoline,Essence sans plomb
11,1990-03-14T00:00:00,55.8,51.7,51.5,54.2,48.7,0,0,55.7,54.8,56.9,54.1,58.1,0,0,52.4,51.9,55.9,Regular Unleaded Gasoline,Essence sans plomb
12,1990-03-21T00:00:00,55.8,49.4,50.1,52.3,55.4,0,0,57.3,55.9,57.7,55.7,58.1,0,0,51.7,51,57,Regular Unleaded Gasoline,Essence sans plomb
13,1990-03-28T00:00:00,55.8,55.5,55.8,49.9,54.3,0,0,57.3,56.6,58.7,55.9,58.1,0,0,55.4,55.2,57.5,Regular Unleaded Gasoline,Essence sans plomb
14,1990-04-04T00:00:00,55.9,55.4,55.1,48.8,53.2,0,0,57.3,56.5,58.6,55.6,58.1,0,0,55,54.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
15,1990-04-11T00:00:00,56.1,54.2,53,51.5,51.9,0,0,57.3,56.6,58.7,55.6,58.1,0,0,54,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
16,1990-04-18T00:00:00,56,50.5,50.5,54.4,51.4,0,0,57.4,56.6,58.7,55.6,58.1,0,0,52.1,51.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
17,1990-04-25T00:00:00,56.1,54.9,54.8,51.2,56,0,0,57.4,56.7,58.7,55.6,58,0,0,55.1,54.8,57.5,Regular Unleaded Gasoline,Essence sans plomb
18,1990-05-02T00:00:00,56,53.8,53.1,49.5,55.2,0,0,57.4,56.2,58.7,55.6,58,0,0,54,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
19,1990-05-09T00:00:00,56,54.9,55,48.2,53.1,0,0,57.4,55.2,58.7,55.6,58,0,0,54.8,54.4,57.2,Regular Unleaded Gasoline,Essence sans plomb
20,1990-05-16T00:00:00,56,52.8,53.2,52.2,53.6,0,0,57.4,55.5,58.7,55.6,58,0,0,53.8,53.3,57.2,Regular Unleaded Gasoline,Essence sans plomb
21,1990-05-23T00:00:00,56,54.7,54.6,54.1,56.2,0,0,57.4,56.3,58.7,55.7,58,0,0,55.2,54.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
22,1990-05-30T00:00:00,56,53.6,52.7,53.3,53.7,0,0,57.4,56.1,58.7,55.7,58,0,0,53.9,53.5,57.4,Regular Unleaded Gasoline,Essence sans plomb
23,1990-06-06T00:00:00,55.9,54.9,54.1,54.1,50.9,0,0,57.4,55.3,58.4,55.7,58.1,0,0,54.6,54.3,57.1,Regular Unleaded Gasoline,Essence sans plomb
24,1990-06-13T00:00:00,56,52.6,52.9,55,57.2,0,0,58.5,55.1,58.4,56.5,58,0,0,54.1,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
25,1990-06-20T00:00:00,56.6,55.3,55.9,49.7,55.2,0,0,58.5,55.3,58.3,56.3,58,0,0,55.5,55.3,57.4,Regular Unleaded Gasoline,Essence sans plomb
26,1990-06-27T00:00:00,56.8,53.5,53.6,54.4,53.2,0,0,58.5,55.5,58.2,55.9,58.1,0,0,54.3,53.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
27,1990-07-04T00:00:00,56.9,56,56,54.4,57.1,0,0,58.5,55.4,58.2,55.8,58,0,0,56.2,56.1,57.4,Regular Unleaded Gasoline,Essence sans plomb
28,1990-07-11T00:00:00,56.9,53.3,53.4,51.9,54.3,0,0,58.5,56.1,58.2,55.7,58,0,0,54.1,53.7,57.5,Regular Unleaded Gasoline,Essence sans plomb
29,1990-07-18T00:00:00,56.9,55.2,56,48.8,51.6,0,0,58.5,56.6,58.1,55.8,58,0,0,55.2,54.9,57.6,Regular Unleaded Gasoline,Essence sans plomb
30,1990-07-25T00:00:00,56.9,52.8,52,48.6,50.9,0,0,58.6,55.8,58.1,55.7,58,0,0,53,52.5,57.4,Regular Unleaded Gasoline,Essence sans plomb
31,1990-08-01T00:00:00,56.8,56,56.2,56.5,56.5,0,0,58.5,55.5,58.1,55.8,58,0,0,56.4,56.2,57.3,Regular Unleaded Gasoline,Essence sans plomb
32,1990-08-08T00:00:00,56.8,53.2,52.4,56.5,54.4,0,0,58.5,57.4,58.1,55.8,58,0,0,54.1,53.6,57.7,Regular Unleaded Gasoline,Essence sans plomb
33,1990-08-15T00:00:00,56.8,55.2,55.3,55.4,53.2,0,0,58.5,57.4,58.1,55.6,58,0,0,55.5,55.2,57.7,Regular Unleaded Gasoline,Essence sans plomb
34,1990-08-22T00:00:00,56.8,53.8,52.5,53.9,57.2,0,0,58.5,57.6,58.1,55.8,58,0,0,54.4,53.9,57.8,Regular Unleaded Gasoline,Essence sans plomb
35,1990-08-29T00:00:00,56.8,55.6,55.9,54.6,55.7,0,0,58.5,57.6,58,56,58,0,0,56,55.8,57.8,Regular Unleaded Gasoline,Essence sans plomb
36,1990-09-05T00:00:00,56.9,54.6,53.2,56.4,54.1,0,0,58.5,57.6,58,55.8,58,0,0,54.8,54.4,57.8,Regular Unleaded Gasoline,Essence sans plomb
37,1990-09-12T00:00:00,56.9,55.7,55,56.3,57.8,0,0,58.5,57.6,58,55.8,58.1,0,0,56,55.8,57.8,Regular Unleaded Gasoline,Essence sans plomb
38,1990-09-19T00:00:00,57.7,56.3,55.2,58.9,59.7,0,0,58.5,57.6,58,56.3,58,0,0,56.7,56.5,57.8,Regular Unleaded Gasoline,Essence sans plomb
39,1990-09-26T00:00:00,59.8,59.1,59,59.2,59.5,0,0,61.5,59.9,60.5,59.9,60.8,0,0,59.3,59.2,60.6,Regular Unleaded Gasoline,Essence sans plomb
40,1990-10-03T00:00:00,59.8,58.3,57.4,59.7,62,0,0,61.4,60.4,60.7,59.9,60.8,0,0,58.8,58.5,60.7,Regular Unleaded Gasoline,Essence sans plomb
41,1990-10-10T00:00:00,62.7,61.9,62.5,62.5,62.1,0,0,64.2,63.4,63.1,62.5,63.9,0,0,62.4,62.3,63.5,Regular Unleaded Gasoline,Essence sans plomb
42,1990-10-17T00:00:00,62.9,60.7,60.7,60.5,60.6,0,0,64.5,63.6,63.6,62.7,63.9,0,0,61.2,60.9,63.7,Regular Unleaded Gasoline,Essence sans plomb
43,1990-10-24T00:00:00,63,61.8,62.4,58.2,60.5,0,0,64.5,63.5,63.6,62.8,64.2,0,0,62,61.8,63.8,Regular Unleaded Gasoline,Essence sans plomb
44,1990-10-31T00:00:00,65.9,61.3,62.2,57.3,64.1,0,0,67.2,66.1,66.1,65.1,66.2,0,0,62.6,62.1,66.3,Regular Unleaded Gasoline,Essence sans plomb
45,1990-11-07T00:00:00,65.9,64.6,65.2,65.4,62.7,0,0,67.5,66.6,66.8,65.9,66.2,0,0,65.1,64.8,66.7,Regular Unleaded Gasoline,Essence sans plomb
46,1990-11-14T00:00:00,66,63.7,62.7,64.7,60.2,0,0,67.5,66.6,66.8,65.8,66.1,0,0,63.7,63.3,66.7,Regular Unleaded Gasoline,Essence sans plomb
47,1990-11-21T00:00:00,66,64.6,64.8,60,59.9,0,0,67.3,66.4,66.8,65.8,65.7,0,0,64.4,64.1,66.6,Regular Unleaded Gasoline,Essence sans plomb
48,1990-11-28T00:00:00,65.9,62.9,61.9,59.4,64.4,0,0,67.4,66.5,66.8,65.7,65.5,0,0,63.2,62.7,66.6,Regular Unleaded Gasoline,Essence sans plomb
49,1990-12-05T00:00:00,65.9,64.8,64.7,58.9,60.8,0,0,67.4,66.3,66.7,65.7,64.9,0,0,64.4,64.1,66.4,Regular Unleaded Gasoline,Essence sans plomb
50,1990-12-12T00:00:00,65.9,62.3,62.1,57.7,64.7,0,0,67.4,66.3,66.7,65.8,63.7,0,0,63,62.5,66.3,Regular Unleaded Gasoline,Essence sans plomb
51,1990-12-19T00:00:00,65.9,59.6,59.1,57.2,61,0,0,67.4,66.3,66.5,65.8,65.4,0,0,60.8,60,66.5,Regular Unleaded Gasoline,Essence sans plomb
52,1990-12-26T00:00:00,65.9,62.1,61.4,62,62.6,0,0,67.4,66.3,66.1,65.7,65.6,0,0,62.7,62.3,66.4,Regular Unleaded Gasoline,Essence sans plomb
53,1991-01-02T00:00:00,66,60.3,59.6,59.7,59.4,0,0,67.6,66.6,66.2,65.9,65.5,0,0,61.2,60.5,66.5,Regular Unleaded Gasoline,Essence sans plomb
54,1991-01-09T00:00:00,66.3,58,56.6,58,57.9,0,0,67.9,66.8,66.2,66,65.2,0,0,59.3,58.3,66.6,Regular Unleaded Gasoline,Essence sans plomb
55,1991-01-16T00:00:00,66.3,55.8,54.7,56.7,55.6,0,0,67.6,60.1,66.3,65.9,64.9,0,0,57.5,56.5,65.1,Regular Unleaded Gasoline,Essence sans plomb
56,1991-01-23T00:00:00,65.9,53.1,52.1,56,53.4,0,0,65.8,56.1,65.8,65.8,64.5,0,0,55.3,54.2,63.6,Regular Unleaded Gasoline,Essence sans plomb
57,1991-01-30T00:00:00,64.4,58.5,58.4,54.8,59.1,0,0,65,54.6,64.9,63.9,64.2,0,0,59.3,58.9,62.6,Regular Unleaded Gasoline,Essence sans plomb
58,1991-02-06T00:00:00,63.7,55.6,53.1,52.6,53.6,0,0,64.1,53.1,63.6,63.8,63.8,0,0,55.9,55.1,61.6,Regular Unleaded Gasoline,Essence sans plomb
59,1991-02-13T00:00:00,63.3,55,56.1,50.3,48.9,0,0,63.8,52.6,63.1,63.6,63.3,0,0,56.1,55.4,61.2,Regular Unleaded Gasoline,Essence sans plomb
60,1991-02-20T00:00:00,62.7,50,51.3,48.6,54,0,0,62.5,52.4,62.7,63.3,62.3,0,0,53,52,60.5,Regular Unleaded Gasoline,Essence sans plomb
61,1991-02-27T00:00:00,60.6,46.3,46.5,47.1,51.2,0,0,60.1,50.8,62.6,61.9,61.6,0,0,49.6,48.3,59.3,Regular Unleaded Gasoline,Essence sans plomb
62,1991-03-06T00:00:00,60,54.2,53.6,46.3,49,0,0,59.8,50.2,62.5,59.7,60.8,0,0,54.2,53.6,58.7,Regular Unleaded Gasoline,Essence sans plomb
63,1991-03-13T00:00:00,58.8,50,48.4,44.8,46.8,0,0,59.2,49.4,59.5,59.5,60.3,0,0,50.6,49.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
64,1991-03-20T00:00:00,57.5,45.6,44.7,42.8,44,0,0,48.3,49.2,58.5,59.3,57.9,0,0,47.1,46.1,54,Regular Unleaded Gasoline,Essence sans plomb
65,1991-03-27T00:00:00,56.5,52.8,52.3,47,54,0,0,49.9,49.2,58.2,56.9,56.8,0,0,52.9,52.7,53.9,Regular Unleaded Gasoline,Essence sans plomb
66,1991-04-03T00:00:00,56.3,49.7,48.8,53.6,50.2,0,0,57.3,53.4,57,56.7,56.2,0,0,51,50.3,56.2,Regular Unleaded Gasoline,Essence sans plomb
67,1991-04-10T00:00:00,55.6,53.8,53.6,52.5,54.6,0,0,54.4,49.2,57,56.6,55.7,0,0,54,53.9,54.5,Regular Unleaded Gasoline,Essence sans plomb
68,1991-04-17T00:00:00,55.6,49.4,49.3,51.5,50,0,0,51,49.2,57,56,55.3,0,0,50.6,50.2,53.5,Regular Unleaded Gasoline,Essence sans plomb
69,1991-04-24T00:00:00,55,55.1,55.1,49.6,48.9,0,0,49.8,49,56.9,55.6,55.1,0,0,54,54.2,53.1,Regular Unleaded Gasoline,Essence sans plomb
70,1991-05-01T00:00:00,54.6,52.9,51.8,50.1,57.3,0,0,58.1,49.9,57.5,50.9,57.7,0,0,53.2,52.9,55.2,Regular Unleaded Gasoline,Essence sans plomb
71,1991-05-08T00:00:00,58.7,54.5,55,55.5,54.3,0,0,57.6,50.7,57,51.5,59.3,0,0,55.2,55.2,55.4,Regular Unleaded Gasoline,Essence sans plomb
