Claim Number,Incident Date,Date Received
BCHKRDM32K,21-10-2007,31-10-2007
B3GPD5IZQW,26-05-2006,14-06-2006
EB757CV6XW,18-01-2004,10-02-2004
SP0Z0Q95OV,28-04-2004,06-05-2004
VKZUK7J3KK,04-11-2007,14-11-2007
X6IAY6UEIN,02-09-2007,19-09-2007
O8Q4CV8J87,04-04-2008,24-04-2008
NJITI97DSG,07-06-2007,21-06-2007
P3CMIJNKVW,03-04-2006,11-04-2006
Q5CU7Z7DJZ,19-10-2004,07-12-2004
GU2NWO1PVS,17-06-2008,23-06-2008
44QJLW58SS,23-04-2004,16-07-2004
FJ7M0AYZ0B,25-02-2003,11-03-2003
87TBZJ4DVJ,02-10-2005,12-01-2006
E8XSSRIQYB,27-04-2008,14-05-2008
ASX1470ZYD,21-08-2005,09-11-2005
7PYIAFGG3B,04-08-2003,23-10-2003
3XI8SMVXFQ,28-09-2009,06-10-2009
K75QKPC4IC,27-07-2003,08-08-2003
E322R0RA5X,12-06-2005,01-07-2005
I4K2UWWJH8,07-04-2004,04-05-2004
3I1VERWI8W,19-11-2005,24-01-2006
0U7OO09KG7,28-07-2005,23-08-2005
L38ERHS3JL,10-03-2005,26-04-2005
ZZSP4FNLEG,06-06-2003,07-08-2003
08Z89AF5ER,21-02-2003,20-05-2003
EOXV1SX17T,24-04-2009,15-05-2009
QG7NQRXBHV,27-05-2009,14-07-2009
5UG7VDYU2R,05-08-2007,07-08-2007
WD6WAY5A7K,12-10-2003,07-11-2003
K1LZHUZD9K,04-12-2004,02-03-2005
52Q3QAM3N5,18-01-2008,04-02-2008
MLTXFEI2CD,30-03-2005,28-04-2005
P7TNK6GN2N,11-10-2004,25-10-2004
T1M82NC9I7,26-10-2002,18-11-2002
6JGSH4NKTF,14-05-2005,07-06-2005
EIO8BUCEYA,13-06-2009,12-08-2009
9YXSEF34EP,21-07-2003,13-08-2003
E0K1O8PMEC,27-06-2007,08-07-2007
8C9NNER7QN,28-05-2005,14-09-2005
QCPM7JCQDE,06-06-2008,12-06-2008
7S6HSIX7XN,18-09-2005,27-09-2005
EMIRZGFSY6,10-06-2006,06-07-2006
E4RRYVJHB8,23-10-2003,17-11-2003
P3KWFEW5SY,20-01-2004,10-02-2004
RCFACW8H9N,16-03-2004,06-04-2004
6F00E1PIWU,20-06-2007,20-07-2007
CNAAPN7ATQ,17-04-2006,05-05-2006
2KSI6FH2RN,23-11-2009,22-12-2009
D7UHITHZQT,23-10-2004,29-11-2004
6CJ7DBQ99G,22-02-2005,24-03-2005
C8ZOCIMUM0,07-06-2008,02-07-2009
C6EM7G4ZPB,24-03-2005,06-06-2005
KYI11ESK25,11-10-2008,24-10-2008
TA9W989LG2,23-03-2006,14-04-2006
S1PUAP781Y,14-04-2008,21-04-2008
FB4GLWFCH8,04-03-2006,21-03-2006
AKGUU9AOM4,07-07-2003,15-07-2003
HG3R3T7PZG,22-05-2005,27-06-2005
UZ5UYX03M4,18-11-2007,03-12-2007
E8WJPEQV6G,03-03-2008,24-03-2008
6JQQULJ9CP,12-11-2008,10-02-2009
KZWXSM9M83,30-05-2006,06-06-2006
KY418310GW,27-09-2006,26-02-2007
2WAZRGY5TM,15-11-2005,09-01-2006
VYX45IY40U,06-02-2006,13-02-2006
AHVIFMQSS1,24-08-2008,08-09-2008
605UAOQ8YZ,11-02-2006,29-09-2006
Y0F7KLXPUN,19-10-2007,31-10-2007
90F9EX5T17,10-08-2006,05-09-2006
MXYR6A8A6Q,04-03-2004,20-04-2004
GC79AMR0KD,17-08-2005,27-09-2005
JFYB2OO2QL,14-07-2009,15-07-2009
W5EUA7LVBF,28-01-2005,24-02-2005
GBL6VLOU9R,19-03-2005,30-03-2005
KKQVGPVDLO,30-01-2005,09-02-2005
OUI57M3LEZ,28-03-2004,16-04-2004
K5ZDLBEMEZ,30-04-2003,14-05-2003
07R76RDIXH,08-07-2005,18-07-2005
VNGSJJF7UX,07-10-2003,14-10-2003
22951R22OG,10-01-2006,27-01-2006
AP1LSEBCO7,15-08-2003,21-10-2003
761P33YGR4,25-12-2004,29-01-2004
ZBQ4RMQ9GI,31-12-2007,25-01-2008
AR3PB1BDP3,07-11-2006,20-11-2006
4NEB1IABVN,30-09-2007,26-03-2008
8JO5EUQYFK,25-04-2009,13-05-2009
ADRXIFTCBS,15-04-2008,28-04-2008
C73IH4NM5T,13-07-2009,16-07-2009
GHUHS5TJYW,16-09-2007,22-10-2007
WLZB4TFLVZ,21-07-2009,23-09-2009
B8X50201DI,24-08-2008,03-09-2008
PVB6WDAHVO,09-10-2004,25-10-2004
